,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
9295,USGS,01200500,3/13/2018,2690,A
9296,USGS,01200500,3/14/2018,2640,A
9297,USGS,01200500,3/15/2018,2590,A
9298,USGS,01200500,3/16/2018,2500,A
9299,USGS,01200500,3/17/2018,2350,A
9300,USGS,01200500,3/18/2018,2190,A
9301,USGS,01200500,3/19/2018,2040,A
9302,USGS,01200500,3/20/2018,1910,A
9303,USGS,01200500,3/21/2018,1840,A
9304,USGS,01200500,3/22/2018,1820,A
9305,USGS,01200500,3/23/2018,1820,A
9306,USGS,01200500,3/24/2018,1890,A
9307,USGS,01200500,3/25/2018,1970,A
9308,USGS,01200500,3/26/2018,1890,A
9309,USGS,01200500,3/27/2018,1870,A
9310,USGS,01200500,3/28/2018,1940,A
9311,USGS,01200500,3/29/2018,2310,A
9312,USGS,01200500,3/30/2018,2770,A
9313,USGS,01200500,3/31/2018,3560,A
9314,USGS,01200500,4/1/2018,3700,A
9315,USGS,01200500,4/2/2018,3630,A
9316,USGS,01200500,4/3/2018,3630,A
9317,USGS,01200500,4/4/2018,3930,A
9318,USGS,01200500,4/5/2018,4010,A
9319,USGS,01200500,4/6/2018,3870,A
9320,USGS,01200500,4/7/2018,3750,A
9321,USGS,01200500,4/8/2018,3530,A
9322,USGS,01200500,4/9/2018,3240,A
9323,USGS,01200500,4/10/2018,2950,A
9324,USGS,01200500,4/11/2018,2770,A
9325,USGS,01200500,4/12/2018,2610,A
9326,USGS,01200500,4/13/2018,2490,A
9327,USGS,01200500,4/14/2018,2520,A
9328,USGS,01200500,4/15/2018,2620,A
9329,USGS,01200500,4/16/2018,3540,A
9330,USGS,01200500,4/17/2018,5270,A
9331,USGS,01200500,4/18/2018,5200,A
9332,USGS,01200500,4/19/2018,4830,A
9333,USGS,01200500,4/20/2018,4340,A
9334,USGS,01200500,4/21/2018,3690,A
9335,USGS,01200500,4/22/2018,3200,A
9336,USGS,01200500,4/23/2018,2910,A
9337,USGS,01200500,4/24/2018,2710,A
9338,USGS,01200500,4/25/2018,2650,A
9339,USGS,01200500,4/26/2018,2710,A
9340,USGS,01200500,4/27/2018,2760,A
9341,USGS,01200500,4/28/2018,2850,A
9342,USGS,01200500,4/29/2018,3000,A
9343,USGS,01200500,4/30/2018,3200,A
9344,USGS,01200500,5/1/2018,3100,A
9345,USGS,01200500,5/2/2018,2880,A
9346,USGS,01200500,5/3/2018,2620,A
9347,USGS,01200500,5/4/2018,2500,A
9348,USGS,01200500,5/5/2018,2440,A
9349,USGS,01200500,5/6/2018,2290,A
9350,USGS,01200500,5/7/2018,2230,A
9351,USGS,01200500,5/8/2018,2090,A
9352,USGS,01200500,5/9/2018,1930,A
9353,USGS,01200500,5/10/2018,1740,A
9354,USGS,01200500,5/11/2018,1640,A
9355,USGS,01200500,5/12/2018,1500,A
9356,USGS,01200500,5/13/2018,1450,A
9357,USGS,01200500,5/14/2018,1540,A
9358,USGS,01200500,5/15/2018,1580,A e
9359,USGS,01200500,5/16/2018,2860,A e
9360,USGS,01200500,5/17/2018,2570,A
9361,USGS,01200500,5/18/2018,2150,A
9362,USGS,01200500,5/19/2018,1850,A
9363,USGS,01200500,5/20/2018,2110,A
9364,USGS,01200500,5/21/2018,2160,A
9365,USGS,01200500,5/22/2018,1970,A
9366,USGS,01200500,5/23/2018,1760,A
9367,USGS,01200500,5/24/2018,1530,A
9368,USGS,01200500,5/25/2018,1370,A
9369,USGS,01200500,5/26/2018,1190,A
9370,USGS,01200500,5/27/2018,1100,A
9371,USGS,01200500,5/28/2018,1050,A
9372,USGS,01200500,5/29/2018,987,A
9373,USGS,01200500,5/30/2018,942,A
9374,USGS,01200500,5/31/2018,850,A
9375,USGS,01200500,6/1/2018,833,A
9376,USGS,01200500,6/2/2018,919,A
9377,USGS,01200500,6/3/2018,907,A
9378,USGS,01200500,6/4/2018,1050,A
9379,USGS,01200500,6/5/2018,1320,A
9380,USGS,01200500,6/6/2018,1130,A
9381,USGS,01200500,6/7/2018,1010,A
9382,USGS,01200500,6/8/2018,886,A
9383,USGS,01200500,6/9/2018,794,A
9384,USGS,01200500,6/10/2018,717,A
9385,USGS,01200500,6/11/2018,657,A
9386,USGS,01200500,6/12/2018,634,A
9387,USGS,01200500,6/13/2018,553,A
9388,USGS,01200500,6/14/2018,572,A
9389,USGS,01200500,6/15/2018,519,A
9390,USGS,01200500,6/16/2018,535,A
9391,USGS,01200500,6/17/2018,509,A
9392,USGS,01200500,6/18/2018,486,A
9393,USGS,01200500,6/19/2018,506,A
9394,USGS,01200500,6/20/2018,577,A
9395,USGS,01200500,6/21/2018,551,A
9396,USGS,01200500,6/22/2018,498,A
9397,USGS,01200500,6/23/2018,459,A
9398,USGS,01200500,6/24/2018,454,A
9399,USGS,01200500,6/25/2018,535,A
9400,USGS,01200500,6/26/2018,554,A
9401,USGS,01200500,6/27/2018,517,A
9402,USGS,01200500,6/28/2018,1340,A
9403,USGS,01200500,6/29/2018,2820,A
9404,USGS,01200500,6/30/2018,2270,A
9405,USGS,01200500,7/1/2018,1490,A
9406,USGS,01200500,7/2/2018,985,A
9407,USGS,01200500,7/3/2018,773,A
9408,USGS,01200500,7/4/2018,652,A
9409,USGS,01200500,7/5/2018,551,A
9410,USGS,01200500,7/6/2018,507,A
9411,USGS,01200500,7/7/2018,507,A
9412,USGS,01200500,7/8/2018,473,A
9413,USGS,01200500,7/9/2018,403,A
9414,USGS,01200500,7/10/2018,371,A
9415,USGS,01200500,7/11/2018,356,A
9416,USGS,01200500,7/12/2018,334,A
9417,USGS,01200500,7/13/2018,318,A
9418,USGS,01200500,7/14/2018,302,A
9419,USGS,01200500,7/15/2018,313,A
9420,USGS,01200500,7/16/2018,312,A
9421,USGS,01200500,7/17/2018,338,A
9422,USGS,01200500,7/18/2018,564,A
9423,USGS,01200500,7/19/2018,694,A
9424,USGS,01200500,7/20/2018,621,A
9425,USGS,01200500,7/21/2018,502,A
9426,USGS,01200500,7/22/2018,405,A
9427,USGS,01200500,7/23/2018,430,A
9428,USGS,01200500,7/24/2018,563,A
9429,USGS,01200500,7/25/2018,794,A
9430,USGS,01200500,7/26/2018,1300,A
9431,USGS,01200500,7/27/2018,1470,A
9432,USGS,01200500,7/28/2018,1660,A
9433,USGS,01200500,7/29/2018,1270,A
9434,USGS,01200500,7/30/2018,943,A
9435,USGS,01200500,7/31/2018,775,A
9436,USGS,01200500,8/1/2018,691,A
9437,USGS,01200500,8/2/2018,769,A
9438,USGS,01200500,8/3/2018,1360,A
9439,USGS,01200500,8/4/2018,2080,A
9440,USGS,01200500,8/5/2018,2260,A
9441,USGS,01200500,8/6/2018,1550,A
9442,USGS,01200500,8/7/2018,1100,A
9443,USGS,01200500,8/8/2018,928,A
9444,USGS,01200500,8/9/2018,1890,A
9445,USGS,01200500,8/10/2018,1980,A
9446,USGS,01200500,8/11/2018,1530,A
9447,USGS,01200500,8/12/2018,1710,A
9448,USGS,01200500,8/13/2018,2310,A
9449,USGS,01200500,8/14/2018,2510,A
9450,USGS,01200500,8/15/2018,2150,A
9451,USGS,01200500,8/16/2018,1800,A
9452,USGS,01200500,8/17/2018,1560,A
9453,USGS,01200500,8/18/2018,2990,A
9454,USGS,01200500,8/19/2018,4820,A
9455,USGS,01200500,8/20/2018,4500,A
9456,USGS,01200500,8/21/2018,3990,A
9457,USGS,01200500,8/22/2018,3410,A
9458,USGS,01200500,8/23/2018,3130,A
9459,USGS,01200500,8/24/2018,2610,A
9460,USGS,01200500,8/25/2018,2130,A
9461,USGS,01200500,8/26/2018,1680,A
9462,USGS,01200500,8/27/2018,1390,A
9463,USGS,01200500,8/28/2018,1200,A
9464,USGS,01200500,8/29/2018,1100,A
9465,USGS,01200500,8/30/2018,975,A
9466,USGS,01200500,8/31/2018,871,A
9467,USGS,01200500,9/1/2018,816,A
9468,USGS,01200500,9/2/2018,752,A
9469,USGS,01200500,9/3/2018,702,A
9470,USGS,01200500,9/4/2018,666,A
9471,USGS,01200500,9/5/2018,626,A
9472,USGS,01200500,9/6/2018,586,A
9473,USGS,01200500,9/7/2018,792,A
9474,USGS,01200500,9/8/2018,852,A
9475,USGS,01200500,9/9/2018,739,A
9476,USGS,01200500,9/10/2018,862,A
9477,USGS,01200500,9/11/2018,1130,A
9478,USGS,01200500,9/12/2018,1700,A
9479,USGS,01200500,9/13/2018,2960,A
9480,USGS,01200500,9/14/2018,2440,A
9481,USGS,01200500,9/15/2018,1950,A
9482,USGS,01200500,9/16/2018,1520,A
9483,USGS,01200500,9/17/2018,1270,A
9484,USGS,01200500,9/18/2018,1920,A
9485,USGS,01200500,9/19/2018,4830,A
9486,USGS,01200500,9/20/2018,4120,A
9487,USGS,01200500,9/21/2018,3540,A
9488,USGS,01200500,9/22/2018,2890,A
9489,USGS,01200500,9/23/2018,2560,A
9490,USGS,01200500,9/24/2018,2170,A
9491,USGS,01200500,9/25/2018,2490,A
9492,USGS,01200500,9/26/2018,4590,A
9493,USGS,01200500,9/27/2018,6730,A
9494,USGS,01200500,9/28/2018,7380,A
9495,USGS,01200500,9/29/2018,6600,A
9496,USGS,01200500,9/30/2018,5030,A
9497,USGS,01200500,10/1/2018,3940,A
9498,USGS,01200500,10/2/2018,3860,A
9499,USGS,01200500,10/3/2018,6580,A
9500,USGS,01200500,10/4/2018,6430,A
9501,USGS,01200500,10/5/2018,5390,A
9502,USGS,01200500,10/6/2018,4480,A
9503,USGS,01200500,10/7/2018,3760,A
9504,USGS,01200500,10/8/2018,3190,A
9505,USGS,01200500,10/9/2018,3050,A
9506,USGS,01200500,10/10/2018,2780,A
9507,USGS,01200500,10/11/2018,2930,A
9508,USGS,01200500,10/12/2018,4660,A
9509,USGS,01200500,10/13/2018,4410,A
9510,USGS,01200500,10/14/2018,3940,A
9511,USGS,01200500,10/15/2018,3460,A
9512,USGS,01200500,10/16/2018,3330,A
9513,USGS,01200500,10/17/2018,3230,A
9514,USGS,01200500,10/18/2018,2990,A
9515,USGS,01200500,10/19/2018,2740,A
9516,USGS,01200500,10/20/2018,2540,A
9517,USGS,01200500,10/21/2018,2400,A
9518,USGS,01200500,10/22/2018,2180,A
9519,USGS,01200500,10/23/2018,2000,A
9520,USGS,01200500,10/24/2018,1890,A
9521,USGS,01200500,10/25/2018,1910,A
9522,USGS,01200500,10/26/2018,1800,A
9523,USGS,01200500,10/27/2018,1910,A
9524,USGS,01200500,10/28/2018,2390,A
9525,USGS,01200500,10/29/2018,2530,A
9526,USGS,01200500,10/30/2018,2590,A
9527,USGS,01200500,10/31/2018,2430,A
9528,USGS,01200500,11/1/2018,2230,A
9529,USGS,01200500,11/2/2018,2260,A
9530,USGS,01200500,11/3/2018,7540,A
9531,USGS,01200500,11/4/2018,9160,A
9532,USGS,01200500,11/5/2018,7870,A
9533,USGS,01200500,11/6/2018,7360,A
9534,USGS,01200500,11/7/2018,7310,A
9535,USGS,01200500,11/8/2018,6300,A
9536,USGS,01200500,11/9/2018,5460,A
9537,USGS,01200500,11/10/2018,5390,A
9538,USGS,01200500,11/11/2018,4990,A
9539,USGS,01200500,11/12/2018,4560,A
9540,USGS,01200500,11/13/2018,5120,A
9541,USGS,01200500,11/14/2018,5900,A
9542,USGS,01200500,11/15/2018,5130,A
9543,USGS,01200500,11/16/2018,4750,A
9544,USGS,01200500,11/17/2018,4470,A
9545,USGS,01200500,11/18/2018,4260,A
9546,USGS,01200500,11/19/2018,4150,A
9547,USGS,01200500,11/20/2018,4390,A
9548,USGS,01200500,11/21/2018,4270,A
9549,USGS,01200500,11/22/2018,3850,A
9550,USGS,01200500,11/23/2018,3270,A
9551,USGS,01200500,11/24/2018,3080,A
9552,USGS,01200500,11/25/2018,3830,A
9553,USGS,01200500,11/26/2018,4280,A
9554,USGS,01200500,11/27/2018,5580,A
9555,USGS,01200500,11/28/2018,5780,A
9556,USGS,01200500,11/29/2018,5140,A
9557,USGS,01200500,11/30/2018,4470,A
9558,USGS,01200500,12/1/2018,4010,A
9559,USGS,01200500,12/2/2018,4260,A
9560,USGS,01200500,12/3/2018,4910,A
9561,USGS,01200500,12/4/2018,4810,A
9562,USGS,01200500,12/5/2018,4530,A
9563,USGS,01200500,12/6/2018,4140,A
9564,USGS,01200500,12/7/2018,3720,A
9565,USGS,01200500,12/8/2018,3350,A
9566,USGS,01200500,12/9/2018,3020,A
9567,USGS,01200500,12/10/2018,2840,A
9568,USGS,01200500,12/11/2018,2680,A
9569,USGS,01200500,12/12/2018,2520,A
9570,USGS,01200500,12/13/2018,2440,A
9571,USGS,01200500,12/14/2018,2340,A
9572,USGS,01200500,12/15/2018,2390,A
9573,USGS,01200500,12/16/2018,2560,A
9574,USGS,01200500,12/17/2018,3240,A
9575,USGS,01200500,12/18/2018,3130,A
9576,USGS,01200500,12/19/2018,2640,A
9577,USGS,01200500,12/20/2018,2390,A
9578,USGS,01200500,12/21/2018,4810,A
9579,USGS,01200500,12/22/2018,8230,A
9580,USGS,01200500,12/23/2018,7730,A
9581,USGS,01200500,12/24/2018,6990,A
9582,USGS,01200500,12/25/2018,5900,A
9583,USGS,01200500,12/26/2018,4650,A
9584,USGS,01200500,12/27/2018,3940,A
9585,USGS,01200500,12/28/2018,3820,A
9586,USGS,01200500,12/29/2018,4120,A
9587,USGS,01200500,12/30/2018,3840,A
9588,USGS,01200500,12/31/2018,3590,A
9589,USGS,01200500,1/1/2019,4220,A
9590,USGS,01200500,1/2/2019,4060,A
9591,USGS,01200500,1/3/2019,3820,A
9592,USGS,01200500,1/4/2019,3500,A
9593,USGS,01200500,1/5/2019,3730,A
9594,USGS,01200500,1/6/2019,4570,A
9595,USGS,01200500,1/7/2019,3980,A
9596,USGS,01200500,1/8/2019,3520,A
9597,USGS,01200500,1/9/2019,3730,A
9598,USGS,01200500,1/10/2019,4080,A
9599,USGS,01200500,1/11/2019,3640,A
9600,USGS,01200500,1/12/2019,2820,A
9601,USGS,01200500,1/13/2019,2710,A
9602,USGS,01200500,1/14/2019,2520,A
9603,USGS,01200500,1/15/2019,2380,A
9604,USGS,01200500,1/16/2019,2320,A
9605,USGS,01200500,1/17/2019,2140,A
9606,USGS,01200500,1/18/2019,2010,A
9607,USGS,01200500,1/19/2019,1930,A
9608,USGS,01200500,1/20/2019,1940,A
9609,USGS,01200500,1/21/2019,1390,A e
9610,USGS,01200500,1/22/2019,1360,A e
9611,USGS,01200500,1/23/2019,1710,A
9612,USGS,01200500,1/24/2019,3350,A
9613,USGS,01200500,1/25/2019,7320,A
9614,USGS,01200500,1/26/2019,6620,A
9615,USGS,01200500,1/27/2019,5910,A
9616,USGS,01200500,1/28/2019,4970,A
9617,USGS,01200500,1/29/2019,3790,A
9618,USGS,01200500,1/30/2019,3290,A
9619,USGS,01200500,1/31/2019,2640,A
9620,USGS,01200500,2/1/2019,2390,A
9621,USGS,01200500,2/2/2019,2440,A
9622,USGS,01200500,2/3/2019,2500,A
9623,USGS,01200500,2/4/2019,2570,A
9624,USGS,01200500,2/5/2019,2720,A
9625,USGS,01200500,2/6/2019,2970,A
9626,USGS,01200500,2/7/2019,3710,A
9627,USGS,01200500,2/8/2019,4430,A
9628,USGS,01200500,2/9/2019,4550,A
9629,USGS,01200500,2/10/2019,3930,A
9630,USGS,01200500,2/11/2019,3510,A
9631,USGS,01200500,2/12/2019,3060,A
9632,USGS,01200500,2/13/2019,2800,A
9633,USGS,01200500,2/14/2019,2740,A
9634,USGS,01200500,2/15/2019,2620,A
9635,USGS,01200500,2/16/2019,2690,A
9636,USGS,01200500,2/17/2019,2580,A
9637,USGS,01200500,2/18/2019,2420,A
9638,USGS,01200500,2/19/2019,2170,A
9639,USGS,01200500,2/20/2019,1970,A
9640,USGS,01200500,2/21/2019,2060,A
9641,USGS,01200500,2/22/2019,2150,A
9642,USGS,01200500,2/23/2019,2160,A
9643,USGS,01200500,2/24/2019,2120,A
9644,USGS,01200500,2/25/2019,2690,A
9645,USGS,01200500,2/26/2019,2520,A
9646,USGS,01200500,2/27/2019,2030,A
9647,USGS,01200500,2/28/2019,1880,A
9648,USGS,01200500,3/1/2019,1790,A
9649,USGS,01200500,3/2/2019,1760,A
9650,USGS,01200500,3/3/2019,1720,A
9651,USGS,01200500,3/4/2019,1740,A
9652,USGS,01200500,3/5/2019,1630,A
9653,USGS,01200500,3/6/2019,1490,A
9654,USGS,01200500,3/7/2019,1210,A
9655,USGS,01200500,3/8/2019,1260,A
9656,USGS,01200500,3/9/2019,1320,A
9657,USGS,01200500,3/10/2019,1300,A
9658,USGS,01200500,3/11/2019,1310,A
9659,USGS,01200500,3/12/2019,1530,A
9660,USGS,01200500,3/13/2019,1380,A
9661,USGS,01200500,3/14/2019,1510,A
9662,USGS,01200500,3/15/2019,2350,A
9663,USGS,01200500,3/16/2019,3370,A
9664,USGS,01200500,3/17/2019,3330,A
9665,USGS,01200500,3/18/2019,2870,A
9666,USGS,01200500,3/19/2019,2460,A
9667,USGS,01200500,3/20/2019,2150,A
9668,USGS,01200500,3/21/2019,2100,A
9669,USGS,01200500,3/22/2019,2480,A
9670,USGS,01200500,3/23/2019,3060,A
9671,USGS,01200500,3/24/2019,2950,A
9672,USGS,01200500,3/25/2019,2760,A
9673,USGS,01200500,3/26/2019,2610,A
9674,USGS,01200500,3/27/2019,2380,A
9675,USGS,01200500,3/28/2019,2200,A
9676,USGS,01200500,3/29/2019,2170,A
9677,USGS,01200500,3/30/2019,2550,A
9678,USGS,01200500,3/31/2019,2970,A
9679,USGS,01200500,4/1/2019,3470,A
9680,USGS,01200500,4/2/2019,3450,A
9681,USGS,01200500,4/3/2019,3100,A
9682,USGS,01200500,4/4/2019,2730,A
9683,USGS,01200500,4/5/2019,2490,A
9684,USGS,01200500,4/6/2019,2530,A
9685,USGS,01200500,4/7/2019,2510,A
9686,USGS,01200500,4/8/2019,2720,A
9687,USGS,01200500,4/9/2019,3080,A
9688,USGS,01200500,4/10/2019,3200,A
9689,USGS,01200500,4/11/2019,3050,A
9690,USGS,01200500,4/12/2019,2820,A
9691,USGS,01200500,4/13/2019,3230,A
9692,USGS,01200500,4/14/2019,3600,A
9693,USGS,01200500,4/15/2019,4180,A
9694,USGS,01200500,4/16/2019,4880,A
9695,USGS,01200500,4/17/2019,4420,A
9696,USGS,01200500,4/18/2019,3890,A
9697,USGS,01200500,4/19/2019,3410,A
9698,USGS,01200500,4/20/2019,3800,A
9699,USGS,01200500,4/21/2019,4340,A
9700,USGS,01200500,4/22/2019,4060,A
9701,USGS,01200500,4/23/2019,3950,A
9702,USGS,01200500,4/24/2019,3700,A
9703,USGS,01200500,4/25/2019,3390,A
9704,USGS,01200500,4/26/2019,3340,A
9705,USGS,01200500,4/27/2019,4510,A
9706,USGS,01200500,4/28/2019,4860,A
9707,USGS,01200500,4/29/2019,4710,A
9708,USGS,01200500,4/30/2019,4470,A
9709,USGS,01200500,5/1/2019,4130,A
9710,USGS,01200500,5/2/2019,3760,A
9711,USGS,01200500,5/3/2019,3500,A
9712,USGS,01200500,5/4/2019,3520,A
9713,USGS,01200500,5/5/2019,3740,A
9714,USGS,01200500,5/6/2019,3840,A
9715,USGS,01200500,5/7/2019,3480,A
9716,USGS,01200500,5/8/2019,3300,A
9717,USGS,01200500,5/9/2019,2950,A
9718,USGS,01200500,5/10/2019,2740,A
9719,USGS,01200500,5/11/2019,3300,A
9720,USGS,01200500,5/12/2019,3480,A
9721,USGS,01200500,5/13/2019,4630,A
9722,USGS,01200500,5/14/2019,5060,A
9723,USGS,01200500,5/15/2019,4710,A
9724,USGS,01200500,5/16/2019,4330,A
9725,USGS,01200500,5/17/2019,3840,A
9726,USGS,01200500,5/18/2019,3540,A
9727,USGS,01200500,5/19/2019,3240,A
9728,USGS,01200500,5/20/2019,3060,A
9729,USGS,01200500,5/21/2019,2950,A
9730,USGS,01200500,5/22/2019,2700,A
9731,USGS,01200500,5/23/2019,2400,A
9732,USGS,01200500,5/24/2019,2300,A
9733,USGS,01200500,5/25/2019,2390,A
9734,USGS,01200500,5/26/2019,2170,A
9735,USGS,01200500,5/27/2019,1960,A
9736,USGS,01200500,5/28/2019,1770,A
9737,USGS,01200500,5/29/2019,2060,A
9738,USGS,01200500,5/30/2019,2400,A
9739,USGS,01200500,5/31/2019,2170,A
9740,USGS,01200500,6/1/2019,1900,A
9741,USGS,01200500,6/2/2019,1650,A
9742,USGS,01200500,6/3/2019,1490,A
9743,USGS,01200500,6/4/2019,1360,A
9744,USGS,01200500,6/5/2019,1260,A
9745,USGS,01200500,6/6/2019,1170,A
9746,USGS,01200500,6/7/2019,1200,A
9747,USGS,01200500,6/8/2019,1190,A
9748,USGS,01200500,6/9/2019,1050,A
9749,USGS,01200500,6/10/2019,917,A
9750,USGS,01200500,6/11/2019,976,A
9751,USGS,01200500,6/12/2019,954,A
9752,USGS,01200500,6/13/2019,1030,A
9753,USGS,01200500,6/14/2019,987,A
9754,USGS,01200500,6/15/2019,891,A
9755,USGS,01200500,6/16/2019,870,A
9756,USGS,01200500,6/17/2019,990,A
9757,USGS,01200500,6/18/2019,1400,A
9758,USGS,01200500,6/19/2019,1300,A
9759,USGS,01200500,6/20/2019,1110,A
9760,USGS,01200500,6/21/2019,1060,A
9761,USGS,01200500,6/22/2019,1030,A
9762,USGS,01200500,6/23/2019,955,A
9763,USGS,01200500,6/24/2019,855,A
9764,USGS,01200500,6/25/2019,810,A
9765,USGS,01200500,6/26/2019,894,A
9766,USGS,01200500,6/27/2019,1140,A
9767,USGS,01200500,6/28/2019,1290,A
9768,USGS,01200500,6/29/2019,993,A
9769,USGS,01200500,6/30/2019,790,A
9770,USGS,01200500,7/1/2019,706,A
9771,USGS,01200500,7/2/2019,652,A
9772,USGS,01200500,7/3/2019,608,A
9773,USGS,01200500,7/4/2019,560,A
9774,USGS,01200500,7/5/2019,537,A
9775,USGS,01200500,7/6/2019,500,A
9776,USGS,01200500,7/7/2019,721,A
9777,USGS,01200500,7/8/2019,542,A
9778,USGS,01200500,7/9/2019,516,A
9779,USGS,01200500,7/10/2019,470,A
9780,USGS,01200500,7/11/2019,456,A
9781,USGS,01200500,7/12/2019,423,A
9782,USGS,01200500,7/13/2019,402,A
9783,USGS,01200500,7/14/2019,380,A
9784,USGS,01200500,7/15/2019,343,A
9785,USGS,01200500,7/16/2019,333,A
9786,USGS,01200500,7/17/2019,318,A
9787,USGS,01200500,7/18/2019,330,A
9788,USGS,01200500,7/19/2019,373,A
9789,USGS,01200500,7/20/2019,407,A
9790,USGS,01200500,7/21/2019,370,A
9791,USGS,01200500,7/22/2019,378,A
9792,USGS,01200500,7/23/2019,675,A
9793,USGS,01200500,7/24/2019,993,A
9794,USGS,01200500,7/25/2019,989,A
9795,USGS,01200500,7/26/2019,783,A
9796,USGS,01200500,7/27/2019,528,A
9797,USGS,01200500,7/28/2019,476,A
9798,USGS,01200500,7/29/2019,418,A
9799,USGS,01200500,7/30/2019,356,A
9800,USGS,01200500,7/31/2019,404,A
9801,USGS,01200500,8/1/2019,307,A
9802,USGS,01200500,8/2/2019,314,A
9803,USGS,01200500,8/3/2019,313,A
9804,USGS,01200500,8/4/2019,392,A
9805,USGS,01200500,8/5/2019,351,A
9806,USGS,01200500,8/6/2019,318,A
9807,USGS,01200500,8/7/2019,295,A
9808,USGS,01200500,8/8/2019,336,A
9809,USGS,01200500,8/9/2019,331,A
9810,USGS,01200500,8/10/2019,322,A
9811,USGS,01200500,8/11/2019,291,A
9812,USGS,01200500,8/12/2019,273,A
9813,USGS,01200500,8/13/2019,264,A
9814,USGS,01200500,8/14/2019,240,A
9815,USGS,01200500,8/15/2019,231,A
9816,USGS,01200500,8/16/2019,238,A
9817,USGS,01200500,8/17/2019,268,A
9818,USGS,01200500,8/18/2019,341,A
9819,USGS,01200500,8/19/2019,335,A
9820,USGS,01200500,8/20/2019,318,A
9821,USGS,01200500,8/21/2019,374,A
9822,USGS,01200500,8/22/2019,575,A
9823,USGS,01200500,8/23/2019,611,A
9824,USGS,01200500,8/24/2019,509,A
9825,USGS,01200500,8/25/2019,405,A
9826,USGS,01200500,8/26/2019,339,A
9827,USGS,01200500,8/27/2019,302,A
9828,USGS,01200500,8/28/2019,280,A
9829,USGS,01200500,8/29/2019,288,A
9830,USGS,01200500,8/30/2019,301,A
9831,USGS,01200500,8/31/2019,281,A
9832,USGS,01200500,9/1/2019,255,A
9833,USGS,01200500,9/2/2019,241,A
9834,USGS,01200500,9/3/2019,385,A
9835,USGS,01200500,9/4/2019,427,A
9836,USGS,01200500,9/5/2019,456,A
9837,USGS,01200500,9/6/2019,429,A
9838,USGS,01200500,9/7/2019,422,A
9839,USGS,01200500,9/8/2019,428,A
9840,USGS,01200500,9/9/2019,428,A
9841,USGS,01200500,9/10/2019,382,A
9842,USGS,01200500,9/11/2019,342,A
9843,USGS,01200500,9/12/2019,324,A
9844,USGS,01200500,9/13/2019,341,A
9845,USGS,01200500,9/14/2019,376,A
9846,USGS,01200500,9/15/2019,356,A
9847,USGS,01200500,9/16/2019,331,A
9848,USGS,01200500,9/17/2019,308,A
9849,USGS,01200500,9/18/2019,282,A
9850,USGS,01200500,9/19/2019,261,A
9851,USGS,01200500,9/20/2019,235,A
9852,USGS,01200500,9/21/2019,219,A
9853,USGS,01200500,9/22/2019,217,A
9854,USGS,01200500,9/23/2019,218,A
9855,USGS,01200500,9/24/2019,195,A
9856,USGS,01200500,9/25/2019,186,A
9857,USGS,01200500,9/26/2019,211,A
9858,USGS,01200500,9/27/2019,232,A
9859,USGS,01200500,9/28/2019,223,A
9860,USGS,01200500,9/29/2019,222,A
9861,USGS,01200500,9/30/2019,235,A
9862,USGS,01200500,10/1/2019,222,A
9863,USGS,01200500,10/2/2019,234,A
9864,USGS,01200500,10/3/2019,299,A
9865,USGS,01200500,10/4/2019,319,A
9866,USGS,01200500,10/5/2019,312,A
9867,USGS,01200500,10/6/2019,303,A
9868,USGS,01200500,10/7/2019,301,A
9869,USGS,01200500,10/8/2019,395,A
9870,USGS,01200500,10/9/2019,692,A
9871,USGS,01200500,10/10/2019,660,A
9872,USGS,01200500,10/11/2019,504,A
9873,USGS,01200500,10/12/2019,458,A
9874,USGS,01200500,10/13/2019,433,A
9875,USGS,01200500,10/14/2019,314,A
9876,USGS,01200500,10/15/2019,290,A
9877,USGS,01200500,10/16/2019,340,A
9878,USGS,01200500,10/17/2019,1660,A
9879,USGS,01200500,10/18/2019,3430,A
9880,USGS,01200500,10/19/2019,3390,A
9881,USGS,01200500,10/20/2019,2600,A
9882,USGS,01200500,10/21/2019,1720,A
9883,USGS,01200500,10/22/2019,1260,A
9884,USGS,01200500,10/23/2019,1110,A
9885,USGS,01200500,10/24/2019,1100,A
9886,USGS,01200500,10/25/2019,1100,A
9887,USGS,01200500,10/26/2019,944,A
9888,USGS,01200500,10/27/2019,1030,A
9889,USGS,01200500,10/28/2019,1410,A
9890,USGS,01200500,10/29/2019,1560,A
9891,USGS,01200500,10/30/2019,1380,A
9892,USGS,01200500,10/31/2019,1400,A
9893,USGS,01200500,11/1/2019,2480,A
9894,USGS,01200500,11/2/2019,2870,A
9895,USGS,01200500,11/3/2019,2750,A
9896,USGS,01200500,11/4/2019,2270,A
9897,USGS,01200500,11/5/2019,1730,A
9898,USGS,01200500,11/6/2019,1570,A
9899,USGS,01200500,11/7/2019,1420,A
9900,USGS,01200500,11/8/2019,1490,A
9901,USGS,01200500,11/9/2019,1550,A
9902,USGS,01200500,11/10/2019,1490,A
9903,USGS,01200500,11/11/2019,1370,A
9904,USGS,01200500,11/12/2019,1300,A
9905,USGS,01200500,11/13/2019,1230,A
9906,USGS,01200500,11/14/2019,1100,A
9907,USGS,01200500,11/15/2019,983,A
9908,USGS,01200500,11/16/2019,1010,A
9909,USGS,01200500,11/17/2019,971,A
